Id,Category
1,2
2,1
3,1
4,0
5,6
6,0
7,1
8,4
9,5
10,1
11,8
12,3
13,7
14,1
15,4
16,6
17,6
18,6
19,6
20,2
21,4
22,3
23,9
24,1
25,7
26,3
27,0
28,2
29,3
30,6
31,2
32,2
33,4
34,0
35,1
36,8
37,8
38,8
39,3
40,3
41,9
42,3
43,5
44,0
45,1
46,7
47,7
48,0
49,7
50,4
51,4
52,1
53,7
54,2
55,4
56,9
57,7
58,7
59,9
60,5
61,3
62,1
63,9
64,6
65,7
66,7
67,7
68,2
69,0
70,1
71,9
72,2
73,7
74,3
75,9
76,3
77,5
78,7
79,8
80,9
81,2
82,2
83,7
84,3
85,0
86,7
87,7
88,4
89,7
90,5
91,9
92,9
93,6
94,5
95,1
96,8
97,3
98,5
99,9
100,3
101,7
102,3
103,6
104,3
105,5
106,3
107,8
108,3
109,7
110,9
111,2
112,4
113,5
114,3
115,3
116,7
117,3
118,7
119,8
120,8
121,3
122,1
123,4
124,7
125,6
126,1
127,2
128,0
129,2
130,8
131,4
132,9
133,4
134,1
135,4
136,1
137,1
138,0
139,6
140,7
141,2
142,0
143,8
144,0
145,9
146,1
147,0
148,6
149,3
150,2
151,9
152,6
153,7
154,5
155,0
156,1
157,6
158,6
159,9
160,5
161,2
162,1
163,8
164,4
165,9
166,3
167,8
168,2
169,6
170,3
171,5
172,9
173,7
174,7
175,1
176,9
177,3
178,7
179,6
180,2
181,6
182,6
183,1
184,6
185,5
186,6
187,1
188,4
189,9
190,5
191,6
192,8
193,9
194,3
195,2
196,6
197,0
198,3
199,5
200,3
201,1
202,6
203,0
204,1
205,6
206,3
207,7
208,2
209,1
210,0
211,7
212,8
213,0
214,4
215,6
216,9
217,3
218,7
219,5
220,3
221,4
222,9
223,6
224,5
225,2
226,3
227,8
228,4
229,3
230,7
231,1
232,0
233,3
234,5
235,7
236,6
237,2
238,7
239,7
240,3
241,8
242,5
243,3
244,3
245,2
246,7
247,7
248,6
249,8
250,9
251,2
252,7
253,8
254,8
255,9
256,6
257,9
258,1
259,7
260,3
261,9
262,2
263,2
264,6
265,3
266,1
267,0
268,6
269,3
270,5
271,8
272,2
273,9
274,1
275,3
276,1
277,0
278,3
279,6
280,0
281,9
282,6
283,5
284,3
285,1
286,9
287,3
288,6
289,2
290,0
291,3
292,9
293,6
294,0
295,7
296,7
297,6
298,3
299,1
300,3
301,4
302,0
303,7
304,4
305,2
306,2
307,1
308,3
309,7
310,1
311,0
312,8
313,9
314,8
315,6
316,3
317,2
318,3
319,3
320,7
321,7
322,0
323,7
324,8
325,2
326,3
327,2
328,7
329,7
330,3
331,6
332,3
333,2
334,7
335,9
336,8
337,3
338,6
339,1
340,9
341,8
342,6
343,4
344,7
345,6
346,9
347,9
348,7
349,9
350,1
351,2
352,4
353,2
354,1
355,1
356,0
357,3
358,7
359,7
360,7
361,4
362,7
363,5
364,2
365,6
366,8
367,0
368,0
369,1
370,9
371,6
372,0
373,8
374,7
375,3
376,4
377,2
378,5
379,3
380,3
381,5
382,9
383,3
384,2
385,0
386,7
387,5
388,3
389,2
390,1
391,7
392,2
393,9
394,6
395,8
396,6
397,7
398,1
399,1
400,4
401,7
402,6
403,7
404,7
405,2
406,9
407,9
408,9
409,9
410,8
411,8
412,9
413,0
414,7
415,6
416,6
417,0
418,8
419,0
420,9
421,3
422,0
423,0
424,7
425,3
426,9
427,3
428,7
429,4
430,4
431,9
432,0
433,7
434,7
435,4
436,0
437,0
438,2
439,1
440,7
441,7
442,0
443,6
444,2
445,8
446,9
447,1
448,4
449,5
450,3
451,4
452,2
453,0
454,9
455,4
456,9
457,4
458,5
459,1
460,9
461,1
462,6
463,7
464,3
465,3
466,0
467,3
468,6
469,3
470,0
471,0
472,2
473,2
474,9
475,0
476,0
477,0
478,0
479,7
480,3
481,0
482,2
483,1
484,0
485,2
486,5
487,9
488,9
489,3
490,6
491,5
492,7
493,3
494,6
495,1
496,6
497,1
498,1
499,8
500,1
501,4
502,1
503,7
504,6
505,6
506,9
507,4
508,8
509,7
510,0
511,4
512,6
513,3
514,9
515,3
516,9
517,3
518,3
519,5
520,3
521,8
522,9
523,0
524,0
525,2
526,7
527,2
528,9
529,6
530,0
531,6
532,3
533,3
534,1
535,8
536,0
537,7
538,4
539,2
540,7
541,7
542,7
543,2
544,2
545,3
546,0
547,8
548,0
549,2
550,3
551,1
552,7
553,8
554,3
555,6
556,8
557,5
558,9
559,0
560,7
561,7
562,7
563,9
564,9
565,7
566,3
567,9
568,6
569,1
570,0
571,3
572,4
573,3
574,0
575,2
576,6
577,4
578,6
579,0
580,8
581,2
582,7
583,8
584,3
585,3
586,3
587,6
588,3
589,7
590,7
591,7
592,6
593,6
594,4
595,7
596,9
597,8
598,9
599,8
600,8
601,7
602,4
603,7
604,3
605,6
606,4
607,6
608,9
609,8
610,7
611,6
612,2
613,8
614,6
615,3
616,8
617,2
618,9
619,6
620,2
621,6
622,3
623,9
624,7
625,1
626,7
627,0
628,0
629,3
630,8
631,1
632,0
633,8
634,8
635,6
636,5
637,3
638,8
639,4
640,3
641,9
642,3
643,6
644,3
645,1
646,9
647,0
648,9
649,7
650,6
651,3
652,7
653,3
654,3
655,4
656,1
657,1
658,7
659,9
660,3
661,2
662,2
663,4
664,4
665,7
666,5
667,3
668,1
669,3
670,7
671,3
672,7
673,8
674,0
675,4
676,5
677,1
678,7
679,8
680,5
681,6
682,1
683,4
684,7
685,1
686,2
687,5
688,0
689,5
690,3
691,1
692,9
693,9
694,3
695,1
696,3
697,9
698,6
699,3
700,5
701,4
702,8
703,4
704,6
705,5
706,7
707,3
708,6
709,0
710,1
711,8
712,7
713,6
714,7
715,0
716,1
717,3
718,6
719,4
720,1
721,9
722,7
723,7
724,5
725,5
726,3
727,0
728,6
729,3
730,7
731,9
732,3
733,4
734,9
735,3
736,0
737,9
738,3
739,9
740,5
741,6
742,5
743,0
744,0
745,3
746,4
747,7
748,9
749,2
750,8
751,4
752,8
753,8
754,4
755,9
756,1
757,0
758,1
759,9
760,3
761,2
762,8
763,3
764,1
765,2
766,1
767,6
768,7
769,7
770,0
771,5
772,7
773,6
774,0
775,7
776,3
777,3
778,8
779,7
780,1
781,4
782,1
783,0
784,4
785,8
786,6
787,3
788,1
789,1
790,9
791,9
792,9
793,9
794,2
795,7
796,7
797,3
798,0
799,2
800,0
801,7
802,8
803,6
804,4
805,0
806,3
807,4
808,9
809,6
810,2
811,7
812,5
813,7
814,3
815,3
816,0
817,1
818,9
819,0
820,2
821,6
822,9
823,9
824,2
825,0
826,8
827,6
828,3
829,3
830,9
831,0
832,8
833,3
834,7
835,7
836,0
837,4
838,3
839,6
840,9
841,0
842,1
843,6
844,3
845,3
846,4
847,7
848,9
849,2
850,7
851,4
852,9
853,0
854,6
855,4
856,6
857,6
858,8
859,9
860,0
861,3
862,6
863,4
864,0
865,7
866,2
867,3
868,5
869,0
870,2
871,0
872,1
873,9
874,2
875,5
876,2
877,7
878,0
879,9
880,9
881,1
882,2
883,7
884,9
885,3
886,9
887,2
888,8
889,1
890,3
891,5
892,0
893,5
894,6
895,7
896,2
897,7
898,1
899,6
900,2
901,4
902,3
903,9
904,4
905,0
906,3
907,3
908,6
909,8
910,4
911,7
912,1
913,4
914,7
915,6
916,7
917,0
918,5
919,9
920,4
921,3
922,4
923,1
924,7
925,3
926,0
927,4
928,1
929,7
930,3
931,1
932,3
933,9
934,3
935,7
936,6
937,7
938,8
939,3
940,5
941,0
942,4
943,9
944,0
945,3
946,7
947,9
948,9
949,2
950,3
951,7
952,3
953,7
954,5
955,9
956,6
957,2
958,2
959,7
960,0
961,3
962,3
963,1
964,4
965,6
966,1
967,7
968,2
969,5
970,7
971,3
972,9
973,7
974,0
975,8
976,6
977,1
978,7
979,3
980,1
981,2
982,3
983,3
984,8
985,3
986,3
987,6
988,9
989,1
990,0
991,5
992,1
993,1
994,8
995,8
996,5
997,7
998,9
999,0
1000,1
1001,8
1002,7
1003,1
1004,6
1005,8
1006,8
1007,2
1008,6
1009,3
1010,6
1011,8
1012,1
1013,7
1014,9
1015,7
1016,8
1017,1
1018,4
1019,3
1020,4
1021,7
1022,7
1023,8
1024,8
1025,3
1026,5
1027,4
1028,1
1029,7
1030,5
1031,7
1032,8
1033,9
1034,2
1035,2
1036,8
1037,1
1038,6
1039,7
1040,8
1041,8
1042,7
1043,0
1044,3
1045,6
1046,3
1047,0
1048,6
1049,0
1050,6
1051,7
1052,6
1053,3
1054,7
1055,3
1056,2
1057,6
1058,1
1059,3
1060,3
1061,6
1062,5
1063,7
1064,1
1065,8
1066,7
1067,2
1068,2
1069,3
1070,0
1071,1
1072,1
1073,3
1074,4
1075,9
1076,3
1077,4
1078,9
1079,1
1080,5
1081,9
1082,4
